"","name","label","concept"
"311","DP02PR_0004","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"312","DP02PR_0004P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"313","DP02PR_0005","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"314","DP02PR_0005P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Married-couple family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"315","DP02PR_0006","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"316","DP02PR_0006P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"317","DP02PR_0007","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"318","DP02PR_0007P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Male householder no wife present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"319","DP02PR_0008","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"320","DP02PR_0008P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"321","DP02PR_0009","Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"322","DP02PR_0009P","Percent Estimate HOUSEHOLDS BY TYPE Total households Family households (families) Female householder no husband present family With own children of the householder under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"323","DP02PR_0010","Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"324","DP02PR_0010P","Percent Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"325","DP02PR_0011","Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"326","DP02PR_0011P","Percent Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"327","DP02PR_0012","Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"328","DP02PR_0012P","Percent Estimate HOUSEHOLDS BY TYPE Total households Nonfamily households Householder living alone 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"329","DP02PR_0013","Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"330","DP02PR_0013P","Percent Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"331","DP02PR_0014","Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"332","DP02PR_0014P","Percent Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"333","DP02PR_0015","Estimate HOUSEHOLDS BY TYPE Total households Average household size","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"334","DP02PR_0015P","Percent Estimate HOUSEHOLDS BY TYPE Total households Average household size","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"335","DP02PR_0016","Estimate HOUSEHOLDS BY TYPE Total households Average family size","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"336","DP02PR_0016P","Percent Estimate HOUSEHOLDS BY TYPE Total households Average family size","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"337","DP02PR_0017","Estimate RELATIONSHIP Population in households","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"338","DP02PR_0017P","Percent Estimate RELATIONSHIP Population in households","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"339","DP02PR_0018","Estimate RELATIONSHIP Population in households Householder","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"340","DP02PR_0018P","Percent Estimate RELATIONSHIP Population in households Householder","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"341","DP02PR_0019","Estimate RELATIONSHIP Population in households Spouse","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"342","DP02PR_0019P","Percent Estimate RELATIONSHIP Population in households Spouse","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"343","DP02PR_0020","Estimate RELATIONSHIP Population in households Child","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"344","DP02PR_0020P","Percent Estimate RELATIONSHIP Population in households Child","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"345","DP02PR_0021","Estimate RELATIONSHIP Population in households Other relatives","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"346","DP02PR_0021P","Percent Estimate RELATIONSHIP Population in households Other relatives","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"347","DP02PR_0022","Estimate RELATIONSHIP Population in households Nonrelatives","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"348","DP02PR_0022P","Percent Estimate RELATIONSHIP Population in households Nonrelatives","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"349","DP02PR_0023","Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"350","DP02PR_0023P","Percent Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"351","DP02PR_0024","Estimate MARITAL STATUS Males 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"352","DP02PR_0024P","Percent Estimate MARITAL STATUS Males 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"353","DP02PR_0025","Estimate MARITAL STATUS Males 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"354","DP02PR_0025P","Percent Estimate MARITAL STATUS Males 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"355","DP02PR_0026","Estimate MARITAL STATUS Males 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"356","DP02PR_0026P","Percent Estimate MARITAL STATUS Males 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"357","DP02PR_0027","Estimate MARITAL STATUS Males 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"358","DP02PR_0027P","Percent Estimate MARITAL STATUS Males 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"359","DP02PR_0028","Estimate MARITAL STATUS Males 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"360","DP02PR_0028P","Percent Estimate MARITAL STATUS Males 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"361","DP02PR_0029","Estimate MARITAL STATUS Males 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"362","DP02PR_0029P","Percent Estimate MARITAL STATUS Males 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"363","DP02PR_0030","Estimate MARITAL STATUS Females 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"364","DP02PR_0030P","Percent Estimate MARITAL STATUS Females 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"365","DP02PR_0031","Estimate MARITAL STATUS Females 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"366","DP02PR_0031P","Percent Estimate MARITAL STATUS Females 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"367","DP02PR_0032","Estimate MARITAL STATUS Females 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"368","DP02PR_0032P","Percent Estimate MARITAL STATUS Females 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"369","DP02PR_0033","Estimate MARITAL STATUS Females 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"370","DP02PR_0033P","Percent Estimate MARITAL STATUS Females 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"371","DP02PR_0034","Estimate MARITAL STATUS Females 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"372","DP02PR_0034P","Percent Estimate MARITAL STATUS Females 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"373","DP02PR_0035","Estimate MARITAL STATUS Females 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"374","DP02PR_0035P","Percent Estimate MARITAL STATUS Females 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"375","DP02PR_0036","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"376","DP02PR_0036P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"377","DP02PR_0037","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"378","DP02PR_0037P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"379","DP02PR_0038","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married) Per 1 000 unmarried women","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"380","DP02PR_0038P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married) Per 1 000 unmarried women","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"381","DP02PR_0039","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"382","DP02PR_0039P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"383","DP02PR_0040","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 19 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"384","DP02PR_0040P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 19 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"385","DP02PR_0041","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 20 to 34 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"386","DP02PR_0041P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 20 to 34 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"387","DP02PR_0042","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 35 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"388","DP02PR_0042P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 35 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"389","DP02PR_0043","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"390","DP02PR_0043P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"391","DP02PR_0044","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"392","DP02PR_0044P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"393","DP02PR_0045","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren Less than 1 year","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"394","DP02PR_0045P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren Less than 1 year","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"395","DP02PR_0046","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 1 or 2 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"396","DP02PR_0046P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 1 or 2 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"397","DP02PR_0047","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 3 or 4 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"398","DP02PR_0047P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 3 or 4 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"399","DP02PR_0048","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 5 or more years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"400","DP02PR_0048P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 5 or more years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"401","DP02PR_0049","Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"402","DP02PR_0049P","Percent Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"403","DP02PR_0050","Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are female","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"404","DP02PR_0050P","Percent Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are female","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"405","DP02PR_0051","Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are married","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"406","DP02PR_0051P","Percent Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are married","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"407","DP02PR_0052","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"408","DP02PR_0052P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"409","DP02PR_0053","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Nursery school preschool","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"410","DP02PR_0053P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Nursery school preschool","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"411","DP02PR_0054","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Kindergarten","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"412","DP02PR_0054P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Kindergarten","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"413","DP02PR_0055","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Elementary school (grades 1-8)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"414","DP02PR_0055P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Elementary school (grades 1-8)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"415","DP02PR_0056","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school High school (grades 9-12)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"416","DP02PR_0056P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school High school (grades 9-12)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"417","DP02PR_0057","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school College or graduate school","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"418","DP02PR_0057P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school College or graduate school","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"419","DP02PR_0058","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"420","DP02PR_0058P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"421","DP02PR_0059","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"422","DP02PR_0059P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"423","DP02PR_0060","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade no diploma","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"424","DP02PR_0060P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade no diploma","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"425","DP02PR_0061","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"426","DP02PR_0061P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"427","DP02PR_0062","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Some college no degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"428","DP02PR_0062P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Some college no degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"429","DP02PR_0063","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"430","DP02PR_0063P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"431","DP02PR_0064","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"432","DP02PR_0064P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"433","DP02PR_0065","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"434","DP02PR_0065P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"435","DP02PR_0066","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent high school graduate or higher","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"436","DP02PR_0066P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent high school graduate or higher","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"437","DP02PR_0067","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent bachelor's degree or higher","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"438","DP02PR_0067P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent bachelor's degree or higher","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"439","DP02PR_0068","Estimate VETERAN STATUS Civilian population 18 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"440","DP02PR_0068P","Percent Estimate VETERAN STATUS Civilian population 18 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"441","DP02PR_0069","Estimate VETERAN STATUS Civilian population 18 years and over Civilian veterans","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"442","DP02PR_0069P","Percent Estimate VETERAN STATUS Civilian population 18 years and over Civilian veterans","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"443","DP02PR_0070","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"444","DP02PR_0070P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"445","DP02PR_0071","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"446","DP02PR_0071P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"447","DP02PR_0072","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"448","DP02PR_0072P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"449","DP02PR_0073","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"450","DP02PR_0073P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"451","DP02PR_0074","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"452","DP02PR_0074P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"453","DP02PR_0075","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"454","DP02PR_0075P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"455","DP02PR_0076","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"456","DP02PR_0076P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"457","DP02PR_0077","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"458","DP02PR_0077P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over With a disability","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"459","DP02PR_0078","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"460","DP02PR_0078P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"461","DP02PR_0079","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Same house","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"462","DP02PR_0079P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Same house","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"463","DP02PR_0080","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S.","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"464","DP02PR_0080P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S.","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"465","DP02PR_0081","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"466","DP02PR_0081P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"467","DP02PR_0082","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Same municipio","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"468","DP02PR_0082P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Same municipio","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"469","DP02PR_0083","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Different municipio","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"470","DP02PR_0083P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In Puerto Rico Different municipio","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"471","DP02PR_0084","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In the United States","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
